"articleId","description","link","pubDate","source","title"
"58547353-caa4-472c-a466-e23d15086bb8","The data has been released to coincide with the launch of a new group of MPs representing creators and influencers.","https://www.bbc.com/news/articles/c0knpm6v36go?at_medium=RSS&at_campaign=rss","2025-09-23T23:01:22Z","BBC News - Technology","YouTube content creators contributed £2.2bn to UK economy in 2024"
"f3669b6a-68bd-48bf-b357-efea22ffec2c","Footage shared on social media shows burning wreckage on the ground after the mid-air collision.","https://www.bbc.com/news/articles/cn5qk4de997o?at_medium=RSS&at_campaign=rss","2025-09-17T12:34:08Z","BBC News - Technology","Flying cars crash into each other at Chinese air show"
"2b0e906a-aac9-4726-9cb4-3c98a771a036","""Pizza guy delivers more than a pie, taking out a fleeing suspect. CNN's Jeanne Moos shows him putting his best foot forward.""","https://www.cnn.com/videos/us/2023/04/18/pizza-guy-trips-perp-moos-cprog-orig-bdk.cnn","2023-04-18T16:40:22Z","CNN Top Stories","See pizza delivery guy take out suspect fleeing police"
"78cad1c4-c4b6-4c30-9fa6-90ffb81566c1","""Pizza guy delivers more than a pie, taking out a fleeing suspect. CNN's Jeanne Moos shows him putting his best foot forward.""","https://www.cnn.com/videos/us/2023/04/18/pizza-guy-trips-perp-moos-cprog-orig-bdk.cnn","2023-04-18T16:40:22Z","CNN Top Stories","See pizza delivery guy take out suspect fleeing police"
"c1e81090-bafe-4eca-974d-fb623cadb36c","Brussels Airport asks airlines to cancel nearly half of their outgoing flights on Monday.","https://www.bbc.com/news/articles/cqjeej85452o?at_medium=RSS&at_campaign=rss","2025-09-22T09:58:16Z","BBC News - Technology","EU cyber agency says airport software held to ransom by criminals"
"e71c87f4-2b1b-4ee8-90b2-340ef61a84a0","""Artificial intelligence tools such as ChatGPT could lead to a """"turbocharging"""" of consumer harms including fraud and scams, and the US government has substantial authority to crack down on AI-driven consumer harms under existing law, members of the Federal Trade Commission said Tuesday.""","https://www.cnn.com/2023/04/18/tech/lina-khan-ai-warning/index.html","2023-04-18T17:59:38Z","CNN Top Stories","FTC chair Lina Khan warns AI could 'turbocharge' fraud and scams"
"6efc3cf2-168e-4df0-ae82-eecd67def551","""Tuesday is Tax Day in America, one of the most stressful days of the year, when many taxpayers will finally end their procrastination, file their federal returns, and hope for a refund from the IRS. But for many of the nation's wealthiest, it's just another Tuesday.""","https://www.cnn.com/2023/04/17/opinions/us-tax-system-wealthy-disney-pearl/index.html","2023-04-17T19:32:49Z","CNN Top Stories","Opinion: Why millionaires like us want to pay more in taxes"
"492e23fd-100e-4152-b8da-3e49a10d191b","Find out how AI is making phone calls possible between people who don’t share a language.","https://www.bbc.co.uk/sounds/play/w3ct6zp6?at_medium=RSS&at_campaign=rss","2025-09-02T19:30:00Z","BBC News - Technology","Tech Life"
"1792c806-d421-4a2a-af14-07e8648b7d19","""A settlement has been reached in Dominion Voting Systems' defamation case against Fox News, the judge for the case announced. The network will pay more than $787 million to Dominion, a lawyer for the company said.""","https://www.cnn.com/videos/politics/2023/04/18/jake-tapper-dominion-lawsuit-settlement-fox-news-statement-lead-vpx.cnn","2023-04-18T21:17:44Z","CNN Top Stories","'Difficult to say with a straight face': Tapper reacts to Fox News' statement on settlement"
"54c54c80-f6c2-4074-8e1b-a01d2876bcf6","""Experts tell the BBC what a final deal might look like, and what Beijing might get in return.""","https://www.bbc.com/news/articles/c9dxq0jz2l9o?at_medium=RSS&at_campaign=rss","2025-09-18T22:07:20Z","BBC News - Technology","China is calling a TikTok deal a win. What's in it for them?"
"6463b568-ddd8-4ed1-ab11-bde35e78774a","Thousands had taken to the streets demanding that the government lift the ban and tackle corruption.","https://www.bbc.com/news/articles/cp98n1eg443o?at_medium=RSS&at_campaign=rss","2025-09-09T05:21:20Z","BBC News - Technology","Nepal lifts social media ban after 19 killed in protests"
"5b285c83-93bc-4622-ae43-d0f7b303df7b","No Description","https://www.cnn.com/business/live-news/fox-news-dominion-trial-04-18-23/h_8d51e3ae2714edaa0dace837305d03b8","N/A","CNN Top Stories","Dominion still has pending lawsuits against election deniers such as Rudy Giuliani and Sidney Powell"
"118dce2f-8eef-499a-b889-7d77de22435c","""Big food firms are phasing out artificial colours, so tech firms are rushing to fill the gap.""","https://www.bbc.com/news/articles/c4g83dpeendo?at_medium=RSS&at_campaign=rss","2025-07-24T23:01:09Z","BBC News - Technology","""Artificial food colours are out, so what's next?"""
"e0b5694a-7cbb-4088-b207-848d6fc8b569","White House officials claim the deal will be a win for the app's US users and American citizens.","https://www.bbc.com/news/articles/c4gj7mlg9vdo?at_medium=RSS&at_campaign=rss","2025-09-22T16:39:27Z","BBC News - Technology","TikTok algorithm to be retrained on US user data under Trump deal"
"9bc7b581-ce20-456b-ba1e-668e8a7c2f63","India tackles the problem of making AI translate between its many languages and dialects","https://www.bbc.com/news/articles/cn0qqzz1e4zo?at_medium=RSS&at_campaign=rss","2025-08-11T23:01:09Z","BBC News - Technology","How to get AI to work in 22 languages"
"b7a3c693-949e-497a-bfba-33c2acccc8c2","""Unexplained damage to the cables is causing delays in traffic going through the Middle East, the tech giant says.""","https://www.bbc.com/news/articles/c3rvx470yg8o?at_medium=RSS&at_campaign=rss","2025-09-07T15:20:43Z","BBC News - Technology","Microsoft cloud services disrupted by Red Sea cable cuts"
"42ed1536-d60c-46e6-aaf4-2ffb95190a6a","The boss of mobile gaming giant Supercell says the industry needs to take bigger risks to compete.","https://www.bbc.com/news/articles/cqx2jz1l477o?at_medium=RSS&at_campaign=rss","2025-06-23T23:08:19Z","BBC News - Technology","Supercell boss: 'We need to take bigger risks'"
"3b6c3079-7846-42e5-b5da-6abed2cd2432","Find out how AI is making phone calls possible between people who don’t share a language.","https://www.bbc.co.uk/sounds/play/w3ct6zp6?at_medium=RSS&at_campaign=rss","2025-09-02T19:30:00Z","BBC News - Technology","Tech Life"
"bd6dcdc3-5e78-436e-ae7b-4bb069d4428e","The data has been released to coincide with the launch of a new group of MPs representing creators and influencers.","https://www.bbc.com/news/articles/c0knpm6v36go?at_medium=RSS&at_campaign=rss","2025-09-23T23:01:22Z","BBC News - Technology","YouTube content creators contributed £2.2bn to UK economy in 2024"
"cb637d04-da9f-4f7f-bf10-c237b7d7fd20","""Artificial intelligence tools such as ChatGPT could lead to a """"turbocharging"""" of consumer harms including fraud and scams, and the US government has substantial authority to crack down on AI-driven consumer harms under existing law, members of the Federal Trade Commission said Tuesday.""","https://www.cnn.com/2023/04/18/tech/lina-khan-ai-warning/index.html","2023-04-18T17:59:38Z","CNN Top Stories","FTC chair Lina Khan warns AI could 'turbocharge' fraud and scams"
"6aa09003-1a9c-4430-aa56-d7186513dfbd","""Newly released body camera footage shows firefighters and sheriff's deputies rushing to help actor Jeremy Renner after a near-fatal snowplow accident in January. The """"Avengers"""" actor broke more than 30 bones and suffered other severe injuries. CNN's Chloe Melas has more.""","https://www.cnn.com/videos/us/2023/04/18/jeremy-renner-snowplow-accident-bodycam-nc-melas-contd-vpx.cnn","2023-04-18T14:09:43Z","CNN Top Stories","Newly released video shows scene of Jeremy Renner's snowplow accident"
"10d2b743-18cf-4514-b8b4-18f8178286ec","""White House officials insists the deal - which China hasn't commented on - will be a """"win"""" for US users, but experts aren't so sure.""","https://www.bbc.com/news/articles/clyng762q4eo?at_medium=RSS&at_campaign=rss","2025-09-23T11:20:57Z","BBC News - Technology","""Trump claims a TikTok deal is done. Who might own it, and how would it work?"""
"57b24d1b-0142-48a8-957d-8528a6a08ebd","""Experts tell the BBC what a final deal might look like, and what Beijing might get in return.""","https://www.bbc.com/news/articles/c9dxq0jz2l9o?at_medium=RSS&at_campaign=rss","2025-09-18T22:07:20Z","BBC News - Technology","China is calling a TikTok deal a win. What's in it for them?"
"356db7af-150e-4b06-bb69-ad161fcecedf","""The Federal Trade Commission is inquiring into seven tech companies including Snap, Meta, OpenAI and XAI.""","https://www.bbc.com/news/articles/c74933vzx2yo?at_medium=RSS&at_campaign=rss","2025-09-12T10:36:53Z","BBC News - Technology","AI 'friend' chatbots probed over child protection"
"ccc9bc37-ca46-4928-be4e-8a2f45478bbb","No Description","https://www.cnn.com/cnn-underscored/home/how-to-compost-at-home?iid=CNNUnderscoredHPcontainer","N/A","CNN Top Stories","Composting is an easy way to reduce food waste. Here's how to do it"
"42609714-3c1b-4aa6-9993-f1dea48ce626","Joe Tidy explores how the rise of artificial intelligence may play out.","https://www.bbc.co.uk/iplayer/episode/m002gw67?at_medium=RSS&at_campaign=rss","2025-08-02T01:00:00Z","BBC News - Technology","Tech Now"
"9642b8f5-ca2d-42cd-8e09-62308c1fd31b","""The event comes as Meta faces ongoing scrutiny over the impact of its products, particularly on children.""","https://www.bbc.com/news/articles/c5y599yz0l3o?at_medium=RSS&at_campaign=rss","2025-09-18T12:25:49Z","BBC News - Technology","Facebook owner unveils new AI-powered smart glasses"
"876b523d-5bd5-48b6-93cd-e9a027244a38","""The deal will pave the way to US ownership of the social media platform's American operations, according to the US treasury secretary.""","https://www.bbc.com/news/articles/c5yj5xj78p5o?at_medium=RSS&at_campaign=rss","2025-09-16T04:20:10Z","BBC News - Technology","US says 'framework' for TikTok ownership deal agreed with China"
"699db097-945c-4975-9b76-b3e775db1001","House Speaker Kevin McCarthy traveled to Wall Street on Monday to deliver a fresh warning that the House GOP majority will refuse to lift a cap on government borrowing unless Biden agrees to spending cuts that would effectively neutralize his domestic agenda.","https://www.cnn.com/videos/politics/2023/04/18/kevin-mccarthy-wall-street-speech-debt-ceiling-biden-economy-vpx.cnn","2023-04-18T22:03:01Z","CNN Top Stories","McCarthy slams Biden in handling of US debt"
"5d538db7-3fc0-4c62-8cf9-2f559343d3b1","Polish pilot Lukasz Czepiela made history after landing a plane on a helipad at the top of a 56-story hotel in Dubai.","https://www.cnn.com/videos/travel/2023/03/17/pilot-lands-on-dubai-helipad-cprog-orig-aw-ao.cnn","2023-03-19T11:22:30Z","CNN Top Stories","Pilot makes history after landing on top of a 56-story hotel"
"66c84c28-43df-4e28-9f10-d243eb22cb8a","No Description","https://www.cnn.com/cnn-underscored/reviews/mmmat-silicone-mats?iid=CNNUnderscoredHPcontainer","N/A","CNN Top Stories","We stopped using aluminum foil for cooking and you should too. Here's what to use instead"
"5d18c908-155d-4530-820b-9590f78e0a50","""Jamie Foxx remains hospitalized in Georgia nearly a week after his daughter revealed the actor experienced a """"medical complication,"""" a source with knowledge of the matter told CNN on Monday.""","https://www.cnn.com/2023/04/17/entertainment/jamie-foxx-remains-hospitalized/index.html","2023-04-18T00:27:07Z","CNN Top Stories","Jamie Foxx remains hospitalized nearly a week after 'medical complication'"
"2a3e1534-e184-45b9-9c48-52031b2f3213","Trump said a deal had been approved but Chinese state media did not confirm that an agreement had been reached.","https://www.bbc.com/news/articles/c4g7l7yl832o?at_medium=RSS&at_campaign=rss","2025-09-20T00:34:04Z","BBC News - Technology","Trump and Xi discuss future of TikTok in US"
"e6e69c7b-43d1-4b6b-b66b-8ba2984832b2","""The Oracle cofounder's wealth temporarily overtook Musk's fortune, propelled by an AI boom.""","https://www.bbc.com/news/articles/cx2rp992y88o?at_medium=RSS&at_campaign=rss","2025-09-10T20:55:26Z","BBC News - Technology","Larry Ellison briefly becomes world's richest person"
"b50552ef-3095-4c9f-a44f-325dd2343b90","""The two American chipmakers will partner to make personal computer and data centre chips, in a lifeline for Intel as it struggles to profit from the AI boom.""","https://www.bbc.com/news/articles/c4gjd1mnjpyo?at_medium=RSS&at_campaign=rss","2025-09-18T16:30:58Z","BBC News - Technology","Chipmaker Nvidia to invest $5bn in rival Intel"
"53796884-d4d1-4421-91d0-ca145d9359e1","""With batteries still too heavy, start-up plane makers are exploring hybrid options for new aircraft.""","https://www.bbc.com/news/articles/cx27vlp3zzgo?at_medium=RSS&at_campaign=rss","2025-09-18T23:01:17Z","BBC News - Technology","""We have hybrid cars, now hybrid planes are coming"""
"36c7edec-8129-48eb-9a15-328a4068e726","""The Oracle cofounder's wealth temporarily overtook Musk's fortune, propelled by an AI boom.""","https://www.bbc.com/news/articles/cx2rp992y88o?at_medium=RSS&at_campaign=rss","2025-09-10T20:55:26Z","BBC News - Technology","Larry Ellison briefly becomes world's richest person"
"765249cc-227a-44c1-9e97-27b226df3194","""Senate Democrats railed against Justice Clarence Thomas on Tuesday amid reports that the Supreme Court conservative failed to disclose luxury travel, gifts and a real estate transaction involving a GOP megadonor, but their plan to investigate the conservative jurist remains unclear.""","https://www.cnn.com/2023/04/18/politics/clarence-thomas-ethics-democrats/index.html","2023-04-18T20:29:46Z","CNN Top Stories","Democrats bash Justice Clarence Thomas but their plan to investigate ethics allegations is unclear"
"1a3a7bf4-1db3-407d-a781-882599a84090","No Description","https://www.cnn.com/cnn-underscored/money/high-yield-savings-accounts?iid=CNNUnderscoredHPcontainer","N/A","CNN Top Stories","The 7 best high-yield savings accounts of April 2023"
"a83652bf-72a1-46f7-bed0-cefd4492daef","Polish pilot Lukasz Czepiela made history after landing a plane on a helipad at the top of a 56-story hotel in Dubai.","https://www.cnn.com/videos/travel/2023/03/17/pilot-lands-on-dubai-helipad-cprog-orig-aw-ao.cnn","2023-03-19T11:22:30Z","CNN Top Stories","Pilot makes history after landing on top of a 56-story hotel"
